72	539	1
72	540	2
72	543	2
72	544	3
72	549	1
72	551	1
72	552	1
72	555	1
72	558	1
72	561	1
72	562	2
72	565	1
72	566	5
72	567	1
72	568	6
72	569	1
72	571	2
72	572	1
72	575	1
72	576	1
72	580	1
72	583	1
72	585	1
72	589	11
72	590	1
72	596	2
72	597	4
72	598	3
72	603	1
72	607	1
72	608	1
73	80	1
73	85	2
73	87	6
73	89	1
73	103	8
73	105	1
73	117	3
73	125	3
73	126	5
73	135	24
73	138	1
73	139	2
73	142	10
73	146	1
73	149	1
73	150	4
73	157	4
73	163	2
73	165	1
73	169	2
73	176	2
73	179	2
73	185	2
73	190	2
73	193	2
73	202	2
73	204	1
73	210	1
73	230	2
73	232	1
73	239	1
73	240	1
73	244	1
73	257	1
73	271	2
73	280	3
73	288	1
73	298	2
73	302	4
73	309	1
73	314	2
73	315	1
73	316	1
73	319	2
73	337	1
73	347	2
73	348	2
73	354	2
73	363	8
73	364	8
73	367	1
73	382	1
73	383	3
73	385	2
73	391	2
73	397	1
73	398	1
73	401	7
73	402	1
73	419	1
73	421	13
73	422	1
73	446	2
73	449	1
73	451	4
73	456	1
73	458	2
73	462	3
73	469	1
73	472	2
73	473	1
73	474	1
73	478	1
73	486	4
73	492	1
73	495	2
73	512	3
73	514	3
73	525	2
73	532	2
73	535	2
73	538	13
73	540	1
73	543	2
73	555	1
73	557	2
73	563	2
73	565	2
73	568	1
73	571	2
73	580	2
73	586	19
73	588	3
73	589	29
73	596	4
74	75	5
74	79	2
74	81	1
74	86	7
74	87	1
74	90	4
74	91	10
74	95	8
74	96	2
74	98	5
74	103	1
74	105	1
74	109	6
74	112	3
74	115	2
74	121	3
74	124	13
74	126	3
74	131	3
74	135	3
74	137	2
74	143	14
74	145	1
74	147	9
74	152	1
74	156	15
74	157	21
74	158	1
74	161	8
74	163	2
74	164	6
74	166	5
74	171	1
74	173	5
74	177	6
74	178	1
74	179	3
74	180	2
74	181	5
74	182	1
74	189	4
74	190	1
74	192	17
74	195	5
74	203	1
74	207	3
74	212	2
74	214	12
74	217	2
74	219	2
74	223	1
74	224	2
74	228	4
74	229	2
74	233	7
74	234	2
74	237	1
74	240	1
74	245	3
74	246	4
74	247	5
74	248	1
74	249	2
74	251	4
74	253	1
74	256	10
74	257	4
74	260	1
74	261	2
74	262	5
74	263	1
74	266	3
74	270	10
74	274	10
74	276	15
74	277	1
74	278	6
74	281	1
74	282	11
74	285	11
74	286	7
74	289	3
74	293	9
74	296	5
74	299	2
74	300	6
74	308	6
74	310	3
74	311	5
74	312	1
74	313	5
74	316	1
74	317	13
74	318	2
74	320	1
74	321	5
74	322	4
74	323	13
74	328	2
74	330	6
74	332	1
74	335	5
74	341	4
74	342	1
74	346	6
74	349	19
74	354	1
74	358	5
74	362	3
74	363	2
74	364	2
74	368	1
74	372	6
74	375	1
74	376	4
74	377	9
74	380	8
74	386	1
74	391	1
74	392	14
74	394	2
74	401	2
74	403	4
74	406	3
74	409	10
74	411	17
74	413	1
74	414	4
74	418	6
74	419	32
74	420	8
74	421	6
74	424	2
74	428	1
74	429	1
74	437	2
74	441	4
74	442	4
74	444	7
74	448	2
74	452	1
74	454	1
74	455	2
74	457	13
74	461	4
74	464	9
74	468	7
74	470	8
74	471	4
74	472	1
74	474	1
74	475	5
74	476	1
74	478	1
74	479	2
74	480	1
74	482	3
74	483	5
74	485	10
74	487	10
74	488	4
74	490	15
74	491	23
74	492	1
74	497	2
74	498	6
74	501	5
74	502	4
74	505	5
74	506	4
74	507	2
74	509	8
74	511	8
74	513	5
74	515	2
74	516	12
74	517	4
74	519	7
74	520	10
74	521	19
74	523	7
74	525	3
74	526	7
74	528	2
74	534	2
74	538	5
74	539	3
74	540	1
74	541	5
74	542	8
74	546	1
74	547	2
74	548	8
74	549	12
74	551	4
74	552	7
74	553	15
74	554	8
74	556	4
74	558	4
74	559	3
74	560	4
74	561	13
74	565	1
74	570	4
74	573	5
74	574	8
74	579	4
74	589	3
74	594	4
74	595	4
74	600	3
74	604	2
74	605	6
74	606	16
74	607	6
74	608	8
75	78	1
75	86	1
75	90	3
75	126	1
75	137	1
75	145	1
75	155	1
75	156	2
75	171	1
75	173	1
75	181	1
75	192	1
75	195	1
75	214	4
75	219	1
75	228	1
75	252	1
75	253	3
75	260	1
75	262	2
75	266	1
75	276	1
75	282	1
75	293	1
75	300	5
75	317	2
75	321	1
75	323	2
75	349	1
75	354	1
75	401	1
75	406	1
75	411	2
75	418	1
75	419	3
75	420	1
75	421	1
75	424	2
75	442	1
75	444	1
75	449	1
75	457	1
75	459	1
75	460	2
75	470	2
75	475	1
75	483	1
75	490	1
75	491	4
75	501	1
75	505	2
75	509	1
75	510	1
75	520	2
75	521	3
75	528	2
75	539	1
75	541	2
75	542	2
75	544	1
75	546	1
75	547	1
75	551	2
75	553	1
75	559	1
75	561	2
75	570	1
75	574	1
75	577	1
75	579	1
75	606	2
75	607	1
76	165	2
76	168	6
76	194	4
76	232	2
76	254	2
76	354	6
76	448	2
76	508	6
76	598	2
77	103	1
77	106	2
77	111	1
77	117	2
77	123	1
77	129	1
77	130	1
77	149	2
77	150	1
77	157	4
77	160	1
77	165	1
77	171	1
77	180	1
77	198	2
77	209	1
77	212	3
77	222	3
77	227	1
77	234	3
77	238	2
77	240	2
77	241	3
77	244	1
77	255	1
77	260	1
77	263	1
77	268	3
77	269	3
77	283	2
77	284	1
77	289	1
77	314	1
77	319	3
77	324	1
77	329	1
77	331	1
77	332	2
77	336	3
77	340	1
77	344	2
77	350	1
77	351	1
77	354	4
77	359	2
77	368	3
77	370	1
77	378	1
77	379	1
77	385	2
77	386	2
77	389	1
77	391	1
77	398	1
77	401	4
77	404	2
77	412	2
77	415	1
77	421	8
77	425	1
77	432	2
77	438	1
77	448	1
77	451	1
77	469	2
77	472	2
77	473	1
77	484	3
77	502	1
77	504	4
77	514	1
77	525	6
77	535	2
77	538	1
77	540	1
77	556	3
77	562	2
77	564	1
77	575	3
77	591	1
77	593	1
78	86	2
78	90	2
78	102	1
78	103	1
78	137	1
78	155	1
78	157	1
78	168	1
78	214	1
78	222	1
78	226	1
78	232	1
78	239	1
78	242	1
78	248	4
78	252	1
78	253	1
78	271	1
78	272	1
78	274	2
78	276	1
78	338	2
78	351	1
78	363	2
78	364	1
78	386	2
78	401	1
78	410	3
78	412	2
78	421	3
78	428	1
78	431	1
78	438	1
78	444	1
78	449	2
78	457	1
78	458	2
78	459	4
78	460	2
78	469	1
78	475	1
78	477	1
78	481	1
78	483	1
78	484	3
78	492	1
78	501	1
78	510	1
78	525	2
78	528	1
78	538	1
78	544	1
78	567	1
78	571	1
78	575	1
78	589	2
78	603	1
79	109	2
79	136	2
79	156	4
79	161	2
79	163	4
79	214	2
79	246	2
79	251	2
79	287	4
79	293	2
79	308	2
79	323	4
79	344	2
79	406	2
79	409	4
79	414	8
79	457	6
79	475	2
79	509	1
79	513	3
79	516	4
79	528	2
79	553	6
79	558	1
79	579	1
79	608	2
80	85	6
80	87	4
80	89	2
80	103	5
80	110	1
80	128	2
80	135	18
80	139	2
80	142	5
80	149	2
80	150	1
80	165	2
80	202	8
80	210	2
80	213	2
80	223	4
80	229	4
80	230	7
80	240	1
80	263	1
80	271	2
80	294	2
80	305	1
80	307	1
80	324	1
80	329	2
80	354	1
80	360	2
80	364	6
80	367	1
80	375	4
80	383	2
80	391	1
80	395	1
80	401	1
80	421	5
80	422	1
80	436	2
80	452	2
80	458	4
80	462	4
80	472	2
80	473	2
80	478	1
80	512	3
80	514	7
80	538	12
80	540	1
80	543	1
80	555	2
80	565	1
80	575	5
80	581	2
80	584	3
80	586	4
80	589	6
80	591	1
80	598	2
81	83	6
81	84	4
81	92	2
81	95	1
81	103	4
81	164	3
81	203	2
81	216	2
81	221	6
81	222	2
81	226	2
81	235	2
81	241	2
81	264	2
81	266	3
81	281	2
81	282	3
81	331	1
81	347	2
81	354	6
81	355	4
81	374	15
81	377	3
81	380	9
81	384	2
81	392	3
81	405	3
81	411	4
81	428	1
81	437	2
81	438	2
81	448	4
81	449	2
81	464	3
81	470	4
81	475	3
81	479	3
81	503	2
81	540	5
81	546	9
81	571	2
81	576	2
81	579	3
81	599	12
81	600	3
82	96	2
82	106	2
82	113	1
82	126	1
82	135	2
82	171	2
82	177	2
82	187	2
82	220	3
82	225	1
82	239	1
82	271	1
82	303	1
82	333	1
82	338	1
82	379	1
82	397	1
82	401	1
82	421	5
82	425	1
82	431	4
82	440	2
82	453	2
82	484	2
82	555	1
83	103	2
83	135	2
83	138	1
83	159	1
83	164	2
83	170	1
83	179	1
83	184	1
83	188	1
83	201	1
83	214	1
83	228	1
83	241	1
83	252	1
83	266	2
83	282	2
83	315	1
83	317	1
83	323	1
83	324	1
83	364	1
83	374	10
83	377	2
83	380	6
83	392	3
83	401	1
83	405	2
83	411	2
83	416	1
83	419	1
83	421	1
83	464	2
83	470	2
83	475	2
83	479	2
83	483	1
83	501	1
83	503	1
83	504	1
83	518	1
83	538	2
83	540	2
83	546	6
83	553	1
83	556	1
83	561	1
83	568	1
83	573	1
83	579	2
83	589	1
83	591	1
83	594	1
83	600	2
83	606	2
83	607	1
84	102	1
84	103	2
84	125	1
84	133	1
84	180	1
84	212	1
84	221	6
84	222	2
84	226	2
84	237	1
84	241	2
84	248	2
84	264	2
84	338	1
84	354	6
84	355	4
84	363	2
84	364	3
84	382	1
84	384	2
84	413	2
84	421	1
84	432	1
84	438	2
84	448	4
84	449	2
84	462	2
84	480	1
84	503	2
84	514	2
84	515	1
84	522	1
84	527	1
84	532	2
84	540	1
84	563	1
84	565	1
84	571	2
84	575	1
84	596	1
84	599	12
85	87	6
85	103	3
85	117	1
85	135	10
85	142	10
85	149	3
85	179	1
85	202	6
85	229	6
85	230	3
85	271	3
85	280	1
85	294	3
85	302	1
85	360	3
85	364	3
85	375	6
85	383	1
85	385	1
85	452	3
85	462	3
85	473	3
85	512	3
85	525	1
85	535	1
85	538	11
85	581	3
85	589	9
85	598	3
86	87	1
86	91	10
86	95	2
86	98	1
86	109	1
86	118	1
86	121	1
86	124	1
86	126	1
86	133	2
86	137	1
86	145	1
86	156	9
86	157	2
86	164	5
86	175	1
86	178	1
86	186	3
86	189	2
86	195	1
86	217	1
86	228	2
86	244	1
86	245	8
86	248	2
86	253	3
86	259	8
86	262	1
86	270	2
86	274	7
86	296	2
86	317	1
86	321	3
86	323	6
86	327	2
86	328	3
86	330	1
86	335	1
86	338	1
86	344	1
86	346	2
86	354	1
86	358	2
86	377	2
86	392	1
86	409	2
86	410	1
86	411	2
86	412	1
86	419	1
86	441	1
86	454	2
86	457	4
86	459	1
86	470	1
86	472	1
86	475	4
86	479	1
86	482	1
86	483	1
86	491	2
86	497	1
86	501	1
86	505	1
86	509	1
86	511	3
86	513	1
86	516	19
86	524	2
86	525	1
86	529	4
86	538	3
86	553	9
86	559	1
86	561	7
86	574	5
86	589	1
86	595	1
86	606	2
86	607	1
86	608	1
87	92	1
87	93	1
87	94	1
87	98	1
87	103	12
87	105	2
87	106	1
87	110	1
87	117	1
87	118	2
87	132	1
87	134	2
87	135	14
87	142	4
87	146	2
87	149	3
87	150	1
87	154	4
87	165	2
87	174	1
87	176	4
87	178	2
87	179	2
87	181	2
87	185	4
87	186	2
87	187	1
87	190	3
87	191	2
87	197	2
87	198	2
87	201	1
87	202	5
87	203	2
87	210	1
87	222	2
87	224	1
87	227	2
87	229	4
87	230	3
87	237	2
87	239	4
87	240	2
87	243	1
87	244	1
87	254	1
87	257	1
87	261	1
87	263	1
87	264	1
87	271	5
87	291	1
87	294	2
87	298	6
87	299	2
87	302	2
87	304	1
87	314	1
87	316	1
87	319	1
87	320	2
87	327	1
87	329	2
87	336	1
87	339	1
87	340	1
87	347	1
87	352	1
87	354	1
87	360	2
87	363	4
87	364	6
87	368	1
87	373	5
87	375	4
87	381	1
87	382	1
87	385	1
87	386	1
87	390	2
87	397	3
87	398	1
87	401	9
87	408	1
87	412	1
87	413	3
87	417	1
87	421	10
87	425	3
87	431	1
87	432	3
87	434	3
87	438	2
87	447	1
87	449	1
87	451	2
87	452	2
87	453	1
87	456	1
87	460	2
87	462	3
87	472	3
87	473	2
87	481	1
87	482	1
87	486	2
87	489	1
87	491	2
87	492	2
87	504	2
87	511	2
87	512	2
87	514	2
87	532	1
87	538	10
87	543	4
87	550	2
87	555	1
87	557	2
87	562	1
87	563	2
87	565	3
87	571	2
87	581	2
87	585	1
87	586	7
87	589	12
87	592	2
87	596	2
87	598	2
87	603	1
88	106	2
88	108	2
88	120	2
88	123	1
88	125	2
88	130	3
88	135	4
88	136	1
88	157	2
88	158	1
88	167	1
88	174	2
88	193	2
88	194	1
88	201	1
88	210	2
88	212	1
88	213	1
88	224	3
88	234	1
88	242	1
88	249	1
88	272	1
88	281	1
88	283	1
88	305	1
88	329	1
88	337	2
88	368	2
88	383	1
88	401	2
88	410	1
88	421	4
88	427	1
88	432	2
88	462	1
88	478	1
88	489	2
88	492	2
88	531	2
88	538	1
88	587	1
88	589	3
89	102	1
89	103	4
89	106	1
89	126	1
89	135	1
89	146	3
89	178	1
89	202	2
89	204	1
89	210	1
89	213	1
89	223	1
89	239	1
89	241	1
89	263	1
89	271	2
89	277	2
89	280	1
89	284	1
89	298	2
89	309	1
89	334	3
89	350	1
89	351	1
89	353	1
89	354	1
89	357	3
89	363	4
89	401	1
89	412	1
89	413	2
89	421	1
89	436	1
89	449	2
89	452	1
89	460	1
89	478	1
89	484	1
89	493	1
89	504	1
89	537	1
89	538	1
89	555	1
89	585	1
89	588	3
89	589	1
90	98	1
90	121	1
90	126	1
90	137	2
90	155	2
90	156	1
90	157	1
90	164	1
90	171	1
90	173	1
90	175	1
90	189	2
90	190	1
90	192	2
90	195	1
90	207	1
90	214	3
90	228	1
90	229	1
90	246	1
90	252	2
90	253	3
90	256	2
90	257	2
90	262	2
90	266	2
90	270	1
90	276	5
90	278	1
90	296	1
90	298	1
90	300	5
90	308	1
90	311	4
90	313	1
90	317	3
90	349	1
90	356	1
90	358	1
90	372	2
90	375	1
90	376	2
90	377	1
90	378	1
90	380	2
90	392	2
90	401	2
90	406	1
90	409	3
90	411	1
90	412	1
90	418	1
90	419	2
90	420	1
90	421	2
90	424	2
90	441	1
90	444	2
90	449	2
90	455	1
90	457	4
90	459	2
90	460	4
90	461	2
90	464	1
90	470	3
90	471	1
90	475	3
90	479	1
90	483	2
90	485	1
90	488	3
90	491	3
90	492	1
90	501	2
90	509	3
90	510	2
90	528	5
90	529	1
90	534	1
90	539	1
90	542	1
90	544	1
90	546	1
90	551	1
90	552	1
90	553	4
90	560	2
90	561	1
90	570	1
90	577	1
90	579	2
90	605	2
90	608	1
91	156	20
91	164	10
91	189	5
91	274	5
91	296	5
91	346	5
91	358	5
91	409	5
91	553	5
91	574	10
92	93	1
92	103	8
92	105	1
92	106	2
92	111	3
92	118	2
92	120	1
92	123	1
92	126	1
92	129	1
92	132	2
92	135	1
92	143	1
92	144	1
92	146	1
92	150	2
92	155	2
92	162	1
92	165	1
92	167	1
92	170	1
92	171	6
92	182	1
92	185	6
92	200	2
92	201	2
92	203	4
92	212	2
92	216	3
92	223	2
92	226	1
92	234	2
92	235	1
92	239	1
92	244	3
92	254	1
92	255	1
92	260	1
92	263	4
92	267	1
92	271	1
92	278	1
92	281	2
92	283	2
92	285	1
92	288	1
92	290	1
92	294	1
92	301	1
92	307	1
92	314	1
92	321	1
92	337	1
92	338	1
92	345	2
92	347	1
92	350	1
92	352	4
92	354	3
92	360	3
92	364	2
92	369	1
92	387	2
92	391	1
92	398	1
92	410	1
92	412	3
92	413	2
92	417	2
92	421	4
92	425	4
92	428	2
92	429	1
92	440	2
92	449	1
92	450	2
92	453	1
92	469	1
92	472	3
92	486	2
92	489	1
92	499	2
92	504	1
92	506	1
92	510	2
92	512	1
92	535	1
92	538	2
92	540	1
92	548	1
92	549	1
92	556	1
92	557	1
92	563	1
92	576	1
92	577	1
92	578	1
92	589	2
93	98	2
93	103	4
93	105	3
93	111	1
93	118	1
93	125	1
93	135	5
93	142	1
93	153	2
93	157	1
93	165	1
93	167	1
93	171	1
93	185	4
93	188	1
93	194	1
93	196	1
93	198	1
93	203	1
93	205	1
93	209	2
93	212	2
93	223	1
93	229	1
93	234	3
93	237	1
93	239	1
93	244	1
93	260	1
93	271	1
93	281	1
93	288	1
93	292	2
93	298	1
93	303	2
93	304	2
93	324	2
93	331	1
93	336	1
93	340	1
93	354	2
93	364	2
93	399	1
93	401	4
93	402	2
93	412	1
93	413	4
93	421	5
93	425	1
93	429	1
93	430	1
93	433	1
93	435	1
93	447	1
93	456	1
93	458	1
93	476	1
93	480	1
93	481	1
93	484	1
93	489	1
93	499	2
93	514	2
93	515	2
93	525	2
93	531	2
93	533	1
93	538	4
93	543	1
93	544	1
93	558	1
93	562	1
93	563	1
93	568	2
93	571	1
93	585	1
93	589	1
94	103	3
94	106	1
94	114	20
94	131	4
94	134	2
94	146	2
94	170	1
94	185	8
94	201	1
94	270	4
94	317	4
94	320	1
94	321	4
94	323	20
94	327	1
94	329	4
94	330	8
94	364	2
94	392	8
94	401	2
94	421	1
94	425	1
94	453	1
94	456	1
94	505	4
94	509	4
94	513	4
94	533	1
94	543	2
94	603	1
94	608	4
95	109	1
95	124	3
95	147	1
95	157	2
95	161	4
95	164	1
95	166	2
95	247	2
95	253	1
95	256	2
95	270	3
95	274	6
95	282	1
95	296	1
95	310	3
95	317	4
95	318	2
95	349	2
95	358	3
95	376	3
95	377	1
95	380	6
95	392	3
95	405	1
95	406	2
95	409	1
95	411	2
95	414	2
95	419	6
95	420	2
95	428	1
95	437	2
95	441	1
95	444	1
95	455	1
95	457	5
95	468	1
95	470	2
95	475	1
95	479	1
95	501	1
95	505	1
95	509	1
95	511	1
95	513	4
95	516	3
95	517	4
95	523	5
95	524	3
95	529	1
95	534	1
95	549	2
95	551	1
95	553	1
95	554	1
95	556	1
95	558	1
95	561	1
95	573	1
95	579	3
95	595	1
95	606	1
95	607	1
96	109	5
96	112	1
96	113	2
96	115	2
96	121	1
96	124	2
96	125	1
96	126	3
96	128	1
96	131	6
96	135	8
96	143	1
96	144	1
96	156	1
96	157	2
96	160	1
96	164	1
96	168	2
96	171	2
96	179	2
96	220	2
96	234	3
96	243	1
96	247	1
96	248	1
96	270	8
96	271	2
96	278	2
96	283	2
96	285	1
96	296	2
96	300	14
96	307	1
96	310	1
96	317	1
96	321	1
96	322	5
96	328	1
96	330	2
96	331	2
96	338	2
96	349	2
96	358	1
96	360	2
96	362	1
96	372	1
96	376	1
96	377	2
96	379	2
96	387	2
96	392	1
96	401	6
96	411	4
96	414	2
96	418	1
96	419	2
96	421	6
96	425	1
96	442	1
96	457	9
96	461	1
96	468	1
96	471	1
96	473	2
96	476	2
96	479	1
96	485	5
96	491	2
96	502	1
96	505	1
96	506	2
96	509	1
96	516	2
96	523	1
96	534	1
96	538	2
96	542	1
96	551	1
96	552	2
96	553	5
96	554	1
96	555	2
96	558	1
96	561	1
96	571	2
96	572	1
96	573	1
96	577	1
96	579	1
96	589	2
96	590	1
96	594	2
96	604	2
96	606	3
97	99	4
97	103	2
97	111	2
97	129	1
97	150	2
97	162	2
97	165	4
97	223	2
97	239	1
97	240	1
97	250	2
97	258	2
97	264	1
97	280	1
97	291	1
97	294	1
97	295	2
97	315	2
97	319	1
97	347	2
97	367	1
97	382	3
97	383	2
97	401	2
97	412	2
97	432	3
97	458	1
97	460	1
97	462	1
97	472	1
97	480	2
97	514	1
97	524	1
97	562	1
97	575	1
97	587	1
97	589	6
97	597	2
98	103	5
98	105	4
98	111	2
98	124	2
98	164	2
98	178	1
98	207	1
98	214	4
98	228	2
98	229	1
98	234	2
98	237	2
98	244	1
98	246	1
98	256	1
98	270	1
98	276	6
98	298	2
98	308	4
98	313	1
98	322	2
98	323	3
98	363	2
98	376	2
98	377	4
98	392	1
98	397	1
98	401	2
98	411	2
98	413	2
98	419	4
98	422	1
98	433	2
98	434	1
98	435	2
98	441	1
98	461	12
98	479	1
98	482	1
98	488	1
98	511	2
98	513	2
98	538	2
98	552	8
98	554	2
98	588	1
98	589	1
98	594	1
99	103	8
99	105	1
99	106	1
99	108	1
99	111	4
99	116	1
99	117	3
99	126	6
99	135	9
99	136	7
99	151	2
99	162	12
99	165	8
99	173	1
99	179	2
99	182	2
99	185	7
99	189	2
99	198	4
99	214	1
99	215	2
99	216	2
99	217	1
99	221	6
99	222	2
99	223	4
99	226	2
99	227	2
99	234	6
99	250	4
99	252	1
99	258	4
99	260	6
99	265	8
99	266	3
99	279	1
99	290	2
99	295	10
99	296	2
99	305	2
99	307	1
99	308	2
99	312	3
99	315	4
99	318	3
99	320	2
99	324	5
99	330	1
99	338	13
99	339	3
99	377	1
99	378	2
99	379	7
99	382	4
99	383	6
99	390	2
99	399	4
99	401	2
99	410	1
99	412	3
99	413	6
99	417	3
99	419	2
99	422	2
99	428	2
99	432	7
99	438	2
99	445	8
99	447	1
99	457	2
99	459	4
99	470	1
99	472	6
99	480	4
99	495	2
99	500	8
99	504	8
99	509	4
99	514	5
99	517	6
99	529	1
99	538	14
99	540	2
99	543	1
99	545	15
99	552	2
99	553	3
99	563	6
99	571	2
99	577	15
99	589	8
100	103	1
100	120	1
100	128	1
100	134	1
100	144	1
100	182	1
100	186	4
100	187	4
100	203	1
100	213	1
100	215	1
100	254	3
100	257	1
100	258	1
100	264	1
100	290	1
100	298	2
100	304	1
100	305	2
100	307	1
100	318	1
100	354	1
100	375	1
100	378	1
100	391	1
100	398	2
100	421	1
100	458	2
100	507	1
100	512	1
100	517	1
100	530	1
100	552	1
100	591	1
101	110	4
101	135	4
101	136	4
101	167	4
101	182	4
101	240	8
101	260	4
101	298	4
101	324	12
101	340	4
101	360	4
101	396	4
101	443	16
101	510	4
101	522	16
101	531	4
101	598	8
102	103	9
102	106	1
102	111	1
102	119	1
102	120	2
102	125	1
102	145	1
102	150	3
102	152	1
102	157	2
102	168	3
102	178	1
102	179	1
102	185	1
102	190	5
102	198	1
102	207	1
102	209	1
102	212	1
102	223	1
102	226	2
102	227	1
102	234	4
102	237	2
102	239	3
102	241	1
102	248	1
102	254	1
102	263	1
102	271	1
102	277	1
102	288	3
102	289	1
102	294	1
102	298	1
102	327	1
102	337	3
102	338	2
102	340	1
102	363	3
102	364	2
102	368	3
102	369	1
102	382	1
102	388	1
102	390	1
102	391	1
102	398	1
102	401	4
102	407	3
102	408	1
102	412	1
102	413	2
102	421	8
102	425	2
102	431	2
102	432	1
102	449	4
102	452	1
102	459	1
102	460	1
102	462	2
102	469	3
102	472	1
102	474	2
102	477	2
102	478	1
102	480	1
102	484	3
102	492	7
102	503	1
102	504	1
102	507	2
102	512	1
102	522	1
102	525	1
102	527	1
102	532	1
102	544	2
102	547	1
102	555	1
102	556	1
102	565	1
102	575	2
102	577	1
102	578	1
102	589	3
102	591	1
103	104	2
103	105	10
103	106	8
103	108	6
103	109	1
103	110	2
103	111	9
103	113	9
103	117	5
103	118	8
103	119	1
103	120	15
103	122	8
103	123	3
103	125	8
103	126	17
103	129	7
103	130	2
103	132	4
103	133	3
103	134	7
103	135	46
103	136	5
103	137	2
103	138	12
103	139	1
103	141	1
103	142	3
103	145	6
103	146	26
103	148	22
103	149	17
103	150	13
103	151	15
103	152	4
103	155	5
103	156	1
103	157	31
103	158	2
103	159	3
103	160	5
103	162	4
103	165	16
103	167	8
103	168	20
103	170	8
103	171	9
103	174	3
103	176	1
103	177	5
103	178	6
103	179	10
103	180	4
103	182	2
103	183	5
103	184	3
103	185	47
103	186	9
103	187	7
103	188	3
103	190	17
103	191	8
103	193	8
103	194	3
103	196	8
103	197	6
103	198	7
103	199	4
103	200	2
103	201	26
103	202	5
103	203	11
103	204	7
103	205	4
103	209	7
103	210	1
103	212	29
103	213	2
103	214	4
103	215	4
103	216	6
103	218	2
103	220	4
103	221	1
103	222	3
103	223	9
103	224	4
103	226	5
103	227	3
103	228	2
103	229	10
103	230	13
103	232	5
103	234	20
103	235	6
103	237	7
103	238	1
103	239	12
103	240	7
103	241	15
103	242	2
103	243	7
103	244	5
103	248	2
103	250	4
103	252	2
103	254	17
103	255	3
103	257	12
103	258	2
103	260	1
103	263	21
103	264	3
103	265	3
103	267	6
103	268	3
103	269	1
103	270	1
103	271	11
103	272	1
103	276	1
103	277	15
103	279	2
103	280	2
103	281	19
103	283	7
103	284	18
103	288	18
103	289	1
103	290	2
103	291	3
103	292	2
103	294	12
103	295	4
103	296	1
103	298	30
103	301	14
103	303	2
103	304	2
103	305	2
103	307	13
103	309	6
103	310	1
103	312	4
103	315	3
103	316	6
103	318	3
103	319	6
103	320	7
103	321	2
103	323	2
103	324	12
103	325	10
103	326	1
103	327	10
103	329	7
103	331	4
103	332	5
103	334	8
103	336	2
103	337	7
103	338	9
103	339	3
103	340	5
103	342	2
103	343	8
103	347	6
103	350	9
103	351	6
103	352	3
103	353	3
103	354	23
103	355	3
103	356	7
103	357	9
103	359	3
103	360	5
103	363	23
103	364	54
103	365	1
103	366	5
103	367	12
103	368	9
103	369	5
103	370	2
103	371	3
103	373	7
103	375	3
103	378	6
103	379	7
103	381	1
103	382	6
103	383	14
103	384	4
103	385	4
103	386	10
103	387	1
103	388	9
103	390	8
103	391	8
103	392	1
103	393	1
103	394	1
103	396	1
103	397	19
103	398	7
103	399	1
103	400	2
103	401	70
103	402	2
103	404	1
103	407	3
103	408	3
103	410	14
103	412	20
103	413	9
103	415	6
103	416	2
103	417	3
103	419	3
103	421	69
103	422	3
103	423	3
103	425	13
103	426	2
103	427	3
103	428	5
103	429	4
103	431	6
103	432	16
103	433	3
103	434	2
103	435	3
103	437	1
103	438	9
103	439	1
103	440	8
103	443	1
103	445	10
103	447	5
103	448	5
103	449	18
103	450	5
103	451	1
103	452	6
103	453	9
103	456	9
103	458	30
103	459	3
103	460	8
103	462	15
103	465	5
103	467	1
103	469	5
103	471	1
103	472	9
103	473	8
103	474	11
103	475	1
103	476	3
103	477	4
103	478	9
103	480	1
103	481	11
103	483	2
103	484	14
103	485	4
103	486	4
103	489	8
103	491	2
103	492	12
103	493	5
103	494	3
103	495	2
103	496	3
103	499	3
103	502	3
103	503	3
103	504	37
103	505	1
103	507	3
103	508	2
103	510	4
103	512	7
103	513	1
103	514	4
103	515	2
103	517	5
103	518	7
103	519	1
103	522	1
103	524	4
103	525	10
103	527	2
103	530	1
103	531	1
103	532	2
103	533	4
103	535	3
103	537	2
103	538	35
103	540	10
103	543	25
103	544	5
103	545	13
103	547	1
103	549	1
103	553	2
103	555	17
103	556	8
103	557	4
103	559	1
103	561	2
103	562	4
103	563	10
103	564	5
103	565	10
103	566	6
103	567	4
103	568	14
103	569	7
103	571	22
103	575	10
103	576	5
103	577	18
103	580	11
103	581	3
103	585	4
103	586	10
103	587	1
103	588	4
103	589	31
103	590	4
103	591	15
103	594	4
103	596	8
103	597	5
103	598	3
103	599	1
103	601	3
103	603	9
103	605	2
103	607	4
104	106	1
104	116	2
104	125	1
104	145	1
104	150	1
104	168	3
104	185	6
104	186	2
104	201	2
104	202	1
104	216	1
104	234	1
104	254	1
104	263	4
104	284	2
104	298	1
104	327	2
104	378	1
104	382	1
104	396	1
104	401	1
104	410	1
104	421	2
104	427	1
104	432	2
104	443	1
104	453	2
104	458	1
104	462	2
104	472	1
104	481	1
104	499	1
104	532	1
104	535	1
104	540	1
104	543	1
104	589	2
104	590	1
105	106	1
105	108	1
105	111	2
105	113	3
105	116	1
105	118	1
105	120	2
105	126	1
105	133	1
105	135	1
105	146	1
105	149	1
105	150	1
105	162	2
105	165	3
105	185	2
105	190	1
105	203	1
105	214	1
105	227	1
105	230	4
105	234	5
105	237	2
105	239	1
105	240	1
105	244	1
105	257	4
